run,packet,e2e_latency_ms
1,1,5.580187
1,2,1.349211
1,3,2.187014
1,4,1.691818
1,5,1.384974
1,6,1.244783
1,7,2.146959
1,8,2.153158
1,9,1.291037
1,10,1.475096
1,11,1.501083
1,12,1.558781
1,13,1.713037
1,14,1.515150
1,15,2.219200
1,16,1.693964
1,17,1.623869
1,18,2.317905
1,19,1.456022
1,20,1.749039
1,21,1.259089
1,22,1.624107
1,23,2.150774
1,24,1.523018
1,25,1.255989
1,26,1.531124
1,27,1.157045
1,28,1.511812
1,29,1.214027
1,30,1.499891
1,31,1.407146
1,32,1.222134
1,33,1.549006
1,34,1.497984
1,35,1.171827
1,36,1.487970
1,37,1.666069
1,38,2.802849
1,39,1.801014
1,40,2.054930
1,41,1.990795
1,42,1.530886
1,43,1.505852
1,44,1.607180
1,45,1.837969
1,46,1.464128
1,47,1.409054
1,48,2.088070
1,49,1.294136
1,50,1.667976
1,51,1.266956
1,52,1.571894
1,53,1.811028
1,54,1.507044
1,55,1.551867
1,56,1.397133
1,57,1.420021
1,58,2.089024
1,59,1.263857
1,60,1.212835
1,61,1.224041
1,62,1.518965
1,63,2.442122
1,64,1.160145
1,65,1.363993
1,66,1.143932
1,67,1.585007
1,68,2.120972
1,69,1.800060
1,70,1.809120
1,71,1.240015
1,72,2.127171
1,73,1.634836
1,74,1.387835
1,75,1.431942
1,76,2.010822
1,77,1.703024
1,78,2.967119
1,79,1.458883
1,80,5.225897
1,81,1.462936
1,82,2.045155
1,83,2.600908
1,84,1.629114
1,85,2.141953
1,86,1.389027
1,87,1.430988
1,88,2.134085
1,89,1.183033
1,90,1.503944
1,91,1.599073
1,92,1.509905
1,93,1.773119
1,94,1.827002
1,95,1.266003
1,96,2.001047
1,97,1.823902
1,98,2.248049
1,99,1.717091
1,100,2.331018
1,101,1.654863
1,102,1.421928
1,103,1.463890
1,104,1.470089
1,105,1.343966
1,106,1.343966
1,107,1.297951
1,108,2.094984
1,109,1.175880
1,110,2.347946
1,111,1.584053
1,112,1.370907
1,113,1.658916
1,114,1.321077
1,115,2.258062
1,116,1.747847
1,117,1.178026
1,118,2.208948
1,119,1.097202
1,120,2.314091
1,121,1.540899
1,122,1.615047
1,123,1.821995
1,124,1.226902
1,125,1.589060
1,126,1.260042
1,127,1.289845
1,128,2.098083
1,129,1.344919
1,130,1.246929
1,131,1.121044
1,132,1.507044
1,133,1.835108
1,134,2.601147
1,135,1.763821
1,136,1.597881
1,137,1.299858
1,138,1.500130
1,139,2.016068
1,140,1.523018
1,141,1.960993
1,142,1.525879
1,143,2.165079
1,144,1.244068
1,145,1.345158
1,146,1.430035
1,147,1.500130
1,148,1.744986
1,149,1.655102
1,150,1.482964
1,151,1.242161
1,152,1.900911
1,153,1.425982
1,154,1.715183
1,155,1.650095
1,156,1.430035
1,157,1.524210
1,158,1.991034
1,159,1.280069
1,160,1.482010
1,161,1.166105
1,162,1.308918
1,163,1.551867
1,164,1.266956
1,165,1.297951
1,166,1.253128
1,167,1.142025
1,168,2.165079
1,169,1.239061
1,170,1.168966
1,171,1.226902
1,172,1.224995
1,173,1.677036
1,174,1.049995
1,175,1.409054
1,176,1.286983
1,177,1.293182
1,178,1.546144
1,179,1.385927
1,180,2.084017
1,181,1.265049
1,182,1.421928
1,183,1.813889
1,184,1.895905
1,185,1.487017
1,186,1.965046
1,187,1.751184
1,188,2.233982
1,189,1.417875
1,190,1.643896
1,191,1.446009
1,192,1.749039
1,193,1.590014
1,194,1.317978
1,195,1.196861
1,196,1.372814
1,197,2.282858
1,198,3.670216
1,199,1.267910
1,200,1.560926
1,201,1.336098
1,202,1.095057
1,203,1.909971
1,204,1.229048
1,205,1.427889
1,206,1.253843
1,207,1.389027
1,208,1.927853
1,209,1.796007
1,210,2.523184
1,211,2.058029
1,212,2.211094
1,213,3.025055
1,214,2.996922
1,215,4.100800
1,216,1.371145
1,217,1.810074
1,218,2.002001
1,219,1.438856
1,220,1.228094
1,221,1.512051
1,222,1.681089
1,223,1.661062
1,224,1.921892
1,225,1.683950
1,226,1.937866
1,227,1.640797
1,228,2.025127
1,229,1.069069
1,230,1.334906
1,231,1.876116
1,232,1.580000
1,233,1.917124
1,234,1.415014
1,235,1.290083
1,236,1.309872
1,237,1.629114
1,238,2.079964
1,239,0.875950
1,240,1.528025
1,241,1.317024
1,242,1.535892
1,243,1.586914
1,244,1.712084
1,245,1.782894
1,246,1.906872
1,247,1.665115
1,248,1.997948
1,249,1.242876
1,250,1.660109
1,251,1.494169
1,252,1.705885
1,253,1.600027
1,254,2.090931
1,255,2.064943
1,256,1.300097
1,257,1.624107
1,258,2.452135
1,259,1.184940
1,260,1.291037
1,261,1.207113
1,262,1.312971
1,263,1.209021
1,264,1.710892
1,265,1.387835
1,266,1.618147
1,267,1.729012
1,268,2.315044
1,269,1.973152
1,270,2.110958
1,271,1.610041
1,272,2.150059
1,273,2.038956
1,274,1.466036
1,275,1.744032
1,276,2.367020
1,277,1.543045
1,278,1.692057
1,279,1.631975
1,280,2.169847
1,281,1.661062
1,282,1.955986
1,283,1.880884
1,284,1.850128
1,285,1.525879
1,286,1.742840
1,287,1.512051
1,288,2.192020
1,289,1.554012
1,290,2.040863
1,291,1.156807
1,292,1.991987
1,293,1.877069
1,294,1.546860
1,295,1.552820
1,296,1.494884
1,297,1.342058
1,298,3.332853
1,299,2.042055
1,300,2.338886
1,301,2.071142
1,302,2.469063
1,303,1.690149
1,304,1.356840
1,305,1.407862
1,306,1.507998
1,307,1.428127
1,308,2.493143
1,309,1.474857
1,310,1.990080
1,311,1.622915
1,312,1.678944
1,313,1.713991
1,314,1.168966
1,315,1.266003
1,316,1.634121
1,317,1.166105
1,318,1.523972
1,319,1.424074
1,320,1.452923
1,321,1.095057
1,322,1.230955
1,323,1.353025
1,324,1.469851
1,325,1.317024
1,326,1.514912
1,327,1.148224
1,328,1.710892
1,329,1.622200
1,330,1.713037
1,331,1.466036
1,332,1.946926
1,333,1.777887
1,334,1.892090
1,335,1.363993
1,336,1.607895
1,337,1.501083
1,338,1.916170
1,339,1.441956
1,340,1.863956
1,341,0.975132
1,342,1.482010
1,343,2.275944
1,344,1.610994
1,345,1.722097
1,346,1.174212
1,347,1.271009
1,348,1.276016
1,349,1.571894
1,350,2.163887
1,351,1.446962
1,352,1.490831
1,353,1.233816
1,354,1.143932
1,355,1.266003
1,356,1.467943
1,357,1.152039
1,358,2.066135
1,359,1.480818
1,360,1.631975
1,361,1.456022
1,362,1.659155
1,363,1.574039
1,364,1.637936
1,365,1.782179
1,366,1.766205
1,367,1.874924
1,368,2.067089
1,369,1.225948
1,370,1.247883
1,371,1.075983
1,372,1.973867
1,373,1.281977
1,374,1.522064
1,375,1.276016
1,376,2.280951
1,377,1.319170
1,378,2.027988
1,379,1.370907
1,380,1.881838
1,381,1.183987
1,382,1.430035
1,383,1.581907
1,384,1.393080
1,385,1.536131
1,386,1.321077
1,387,1.811028
1,388,1.842976
1,389,1.605988
1,390,2.098083
1,391,1.353979
1,392,1.960993
1,393,1.471996
1,394,2.131939
1,395,1.821995
1,396,2.058983
1,397,2.125025
1,398,2.782106
1,399,1.886129
1,400,1.533985
1,401,1.465082
1,402,2.341032
1,403,1.909018
1,404,2.154112
1,405,1.832962
1,406,1.580954
1,407,1.217127
1,408,1.817942
1,409,1.263142
1,410,1.456022
1,411,1.354933
1,412,1.564026
1,413,1.478910
1,414,1.940966
1,415,1.483917
1,416,1.581192
1,417,1.633883
1,418,2.089977
1,419,1.517057
1,420,1.868010
1,421,1.404047
1,422,1.619101
1,423,1.253843
1,424,2.065897
1,425,1.950026
1,426,2.325058
1,427,2.408028
1,428,2.722979
1,429,1.945019
1,430,2.799034
1,431,2.286911
1,432,3.196955
1,433,2.413988
1,434,1.917124
1,435,1.671076
1,436,1.821041
1,437,1.681089
1,438,1.817942
1,439,1.501083
1,440,1.839161
1,441,1.525879
1,442,1.648903
1,443,2.511978
1,444,2.445936
1,445,1.794100
1,446,2.747059
1,447,2.166986
1,448,2.511978
1,449,1.331091
1,450,1.878977
1,451,1.374006
1,452,1.744032
1,453,1.833916
1,454,1.343966
1,455,1.409769
1,456,1.535892
1,457,1.403093
1,458,2.178907
1,459,1.901150
1,460,1.929045
1,461,2.243042
1,462,1.715899
1,463,1.911879
1,464,1.410961
1,465,1.312971
1,466,1.405954
1,467,1.899004
1,468,2.027988
1,469,1.616001
1,470,1.589060
1,471,1.694918
1,472,1.568079
1,473,1.512051
1,474,1.471043
1,475,1.456976
1,476,2.291918
1,477,1.496077
1,478,1.924038
1,479,1.232147
1,480,2.163887
