run,packet,e2e_latency_ms
1,1,4.085779
1,2,0.985861
1,3,0.984907
1,4,1.559973
1,5,0.951052
1,6,0.870943
1,7,0.781059
1,8,1.135111
1,9,0.735998
1,10,0.801086
1,11,0.634909
1,12,0.797033
1,13,0.684023
1,14,0.771999
1,15,0.725031
1,16,0.857115
1,17,0.739098
1,18,0.844002
1,19,0.723839
1,20,1.229048
1,21,0.895023
1,22,0.742912
1,23,1.070023
1,24,0.778913
1,25,0.735044
1,26,0.796795
1,27,0.898123
1,28,0.881910
1,29,1.226187
1,30,1.352072
1,31,0.924110
1,32,0.766039
1,33,1.065016
1,34,1.044035
1,35,0.837088
1,36,1.044035
1,37,0.718832
1,38,0.792027
1,39,0.774860
1,40,1.854897
1,41,0.998020
1,42,0.944138
1,43,1.007795
1,44,0.869036
1,45,0.943899
1,46,0.881910
1,47,0.792980
1,48,0.740051
1,49,0.788927
1,50,0.807047
1,51,0.992060
1,52,0.833035
1,53,0.805140
1,54,0.741005
1,55,0.755072
1,56,0.648022
1,57,0.709057
1,58,0.805140
1,59,0.594854
1,60,0.618219
1,61,0.930071
1,62,0.591040
1,63,0.629902
1,64,0.653028
1,65,0.730991
1,66,0.652075
1,67,0.823021
1,68,0.716925
1,69,0.818968
1,70,1.062155
1,71,0.744104
1,72,0.700951
1,73,0.773907
1,74,0.916958
1,75,0.663042
1,76,0.691175
1,77,0.591993
1,78,0.733137
1,79,0.726938
1,80,1.135826
1,81,0.777006
1,82,0.912189
1,83,0.783920
1,84,1.211166
1,85,1.013994
1,86,0.941038
1,87,0.817776
1,88,0.852108
1,89,0.757933
1,90,0.812054
1,91,0.750065
1,92,0.605106
1,93,0.643015
1,94,0.614166
1,95,0.668049
1,96,0.602961
1,97,0.631809
1,98,0.587940
1,99,0.604868
1,100,1.260042
1,101,0.864029
1,102,0.674009
1,103,0.607967
1,104,0.710011
1,105,0.681877
1,106,0.707865
1,107,1.024008
1,108,0.885963
1,109,0.789881
1,110,0.923872
1,111,0.873089
1,112,0.748158
1,113,0.717878
1,114,0.725985
1,115,0.680923
1,116,0.995159
1,117,0.760078
1,118,0.540018
1,119,0.514984
1,120,0.792980
1,121,0.977039
1,122,0.707150
1,123,0.708103
1,124,0.711918
1,125,0.880957
1,126,0.787020
1,127,0.793934
1,128,0.764132
1,129,0.798941
1,130,0.833035
1,131,0.593185
1,132,0.712872
1,133,1.013041
1,134,0.881195
1,135,1.133919
1,136,1.087189
1,137,0.730038
1,138,0.765800
1,139,0.788927
1,140,0.989914
1,141,0.922203
1,142,0.916958
1,143,0.820160
1,144,0.922203
1,145,1.030922
1,146,0.953913
1,147,0.590086
1,148,0.892162
1,149,0.757933
1,150,0.705004
1,151,0.959158
1,152,0.765085
1,153,0.654936
1,154,0.823975
1,155,0.735044
1,156,0.789881
1,157,0.729084
1,158,0.808001
1,159,0.726223
1,160,0.751019
1,161,1.141071
1,162,0.782967
1,163,0.746012
1,164,0.592947
1,165,0.729084
1,166,0.885963
1,167,0.622988
1,168,0.876904
1,169,1.116037
1,170,1.307011
1,171,0.927210
1,172,1.075983
1,173,1.091003
1,174,1.199007
1,175,0.815153
1,176,1.112938
1,177,0.797033
1,178,0.921011
1,179,0.729084
1,180,1.090050
1,181,1.187801
1,182,0.838995
1,183,0.892162
1,184,0.799894
1,185,0.928879
1,186,1.251936
1,187,0.871897
1,188,0.999928
1,189,0.849009
1,190,0.780821
1,191,0.674963
1,192,0.775099
1,193,0.732899
1,194,0.705004
1,195,0.682831
1,196,0.805855
1,197,0.844955
1,198,0.720024
1,199,0.788927
1,200,1.235962
1,201,0.684023
1,202,0.922918
1,203,0.828981
1,204,0.686884
1,205,0.921011
1,206,0.859022
1,207,0.821829
1,208,0.895977
1,209,1.271009
1,210,0.804901
1,211,0.945091
1,212,0.681877
1,213,0.918865
1,214,0.845194
1,215,0.833035
1,216,0.904083
1,217,0.790119
1,218,0.766993
1,219,0.606775
1,220,0.926971
1,221,0.911951
1,222,0.799894
1,223,0.641823
1,224,0.971079
1,225,0.705004
1,226,1.124144
1,227,0.756979
1,228,0.708103
1,229,1.093149
1,230,0.905991
1,231,0.865936
1,232,0.731945
1,233,0.859022
1,234,0.731945
1,235,1.116991
1,236,1.019001
1,237,1.009941
1,238,0.812054
1,239,0.887871
1,240,0.926018
1,241,0.784874
1,242,0.895977
1,243,0.882864
1,244,0.762939
1,245,2.025843
1,246,1.708031
1,247,0.967979
1,248,0.797987
1,249,0.805140
1,250,0.861168
1,251,0.663042
1,252,0.626087
1,253,0.576019
1,254,0.573874
1,255,0.613928
1,256,0.930071
1,257,0.580072
1,258,1.008034
1,259,0.633955
1,260,0.631809
1,261,0.591040
1,262,0.585794
1,263,0.641108
1,264,0.760078
1,265,0.835896
1,266,1.003981
1,267,0.760078
1,268,0.789881
1,269,0.825882
1,270,0.848055
1,271,0.728846
1,272,0.813007
1,273,0.800848
1,274,1.137972
1,275,0.843048
1,276,1.022100
1,277,0.754118
1,278,0.809908
1,279,0.630140
1,280,1.290083
1,281,1.107931
1,282,1.023054
1,283,1.137018
1,284,1.234055
1,285,0.810862
1,286,0.815153
1,287,0.958920
1,288,0.955105
1,289,0.610113
1,290,0.788212
1,291,0.699997
1,292,0.751972
1,293,0.893831
1,294,0.730991
1,295,0.796080
1,296,1.187086
1,297,0.859022
1,298,0.836134
1,299,0.797033
1,300,0.840902
1,301,0.830889
1,302,0.916004
1,303,0.567913
1,304,0.741959
1,305,0.713825
1,306,1.008034
1,307,0.622034
1,308,0.701904
1,309,0.566959
1,310,0.817060
1,311,0.720978
1,312,0.682116
1,313,0.715017
1,314,0.684977
1,315,0.599146
1,316,0.693083
1,317,1.003027
1,318,0.715971
1,319,0.571012
1,320,0.937939
1,321,0.926018
1,322,0.964880
1,323,0.683069
1,324,0.864983
1,325,0.675917
1,326,0.928164
1,327,0.840902
1,328,0.733852
1,329,0.679016
1,330,0.913858
1,331,0.797987
1,332,0.792980
1,333,0.853062
1,334,0.837803
1,335,0.785112
1,336,1.142025
1,337,0.818014
1,338,1.042128
1,339,1.050949
1,340,0.966072
1,341,0.897169
1,342,0.713110
1,343,1.121998
1,344,0.951052
1,345,0.930071
1,346,0.906944
1,347,0.767946
1,348,0.793934
1,349,0.594139
1,350,0.783920
1,351,0.801086
1,352,1.003027
1,353,0.989914
1,354,0.802040
1,355,0.898838
1,356,1.014948
1,357,0.821829
1,358,0.865936
1,359,0.764132
1,360,0.843048
1,361,0.801086
1,362,0.823975
1,363,0.812054
1,364,0.890017
1,365,0.808954
1,366,0.788927
1,367,1.170874
